x;y;label;timestamp
-5.049.463.709.652.430;-4.325.180.507.833.390;0;28/04/2018 8:00
-4.858.742.859.912.530;-71.305.664.798.072;0;28/04/2018 9:00
5.715.174.390.128.050;4.948.881.306.984.620;2;28/04/2018 10:00
-27.183.481.634.611.500;-56.176.416.769.336.900;0;28/04/2018 11:00
-6.169.916.835.710.280;-7.872.262.213.281.640;0;28/04/2018 12:00
-4.546.491.287.445.530;-59.822.940.342.546.700;0;28/04/2018 13:00
-0.26556051251854124;13.701.018.536.103.700;1;28/04/2018 14:00
0.13069002446438233;-0.14152575336694828;1;28/04/2018 15:00
-4.866.459.095.217.710;-51.524.698.363.805.400;0;28/04/2018 16:00
0.5907443355103258;-0.22011373125482853;1;28/04/2018 17:00
0.5681032051286461;-10.496.554.989.099.400;1;28/04/2018 18:00
-6.081.063.327.599.890;-4.384.064.393.055.730;0;28/04/2018 19:00
4.410.084.603.750.060;5.331.038.902.817.210;2;28/04/2018 20:00
34.969.531.406.425.100;5.995.693.754.370.360;2;28/04/2018 21:00
-37.769.169.329.046.700;-5.258.854.400.369.830;0;28/04/2018 22:00
7.111.296.334.099.580;4.139.434.596.186.110;2;28/04/2018 23:00
-4.855.112.166.903.100;-4.976.096.956.715.040;0;29/04/2018 0:00
-5.459.090.310.218.990;-5.694.600.369.163.140;0;29/04/2018 1:00
-6.876.552.706.041.870;-4.380.288.554.033.860;0;29/04/2018 2:00
0.31952467078295543;1.653.617.268.492.280;1;29/04/2018 3:00
-3.694.521.192.845.670;-4.978.996.158.367.240;0;29/04/2018 4:00
4.678.247.296.009.790;4.967.518.964.157.900;2;29/04/2018 5:00
4.417.938.665.906.980;5.399.044.140.646.520;2;29/04/2018 6:00
66.000.978.468.204.700;6.528.331.563.486.240;2;29/04/2018 7:00
4.192.349.442.253.230;4.608.430.022.643.960;2;29/04/2018 8:00
4.435.710.147.280.980;4.407.297.177.042.890;2;29/04/2018 9:00
15.091.310.134.045.500;0.605606232631313;1;29/04/2018 10:00
-4.361.269.777.970.810;-61.430.049.127.304.800;0;29/04/2018 11:00
-5.649.277.545.066.000;-62.239.402.667.622.500;0;29/04/2018 12:00
-0.3918767653868664;-1.017.764.309.076.950;1;29/04/2018 13:00
0.01282864354368512;0.479827035366833;1;29/04/2018 14:00
3.676.350.429.157.820;4.564.098.530.909.560;2;29/04/2018 15:00
-5.517.288.450.100.370;-359.065.255.981.442;0;29/04/2018 16:00
3.396.783.153.385.900;31.851.161.705.185.900;2;29/04/2018 17:00
5.053.059.312.932.610;586.528.975.613.525;2;29/04/2018 18:00
5.928.015.659.151.680;520.849.197.057.558;2;29/04/2018 19:00
-0.8800119816907639;0.2691809202551599;1;29/04/2018 20:00
-6.008.554.684.076.200;-6.962.625.691.672.570;0;29/04/2018 21:00
5.117.588.629.887.200;5.151.407.396.072.010;2;29/04/2018 22:00
-20.362.205.028.559.300;0.047493468251642953;1;29/04/2018 23:00
5.867.805.459.542.440;522.740.507.899.162;2;30/04/2018 0:00
0.9500158286696456;0.24300472205439969;1;30/04/2018 1:00
-0.36234755754610226;0.7418222943901266;1;30/04/2018 2:00
4.628.537.978.912.310;32.240.177.530.381.000;2;30/04/2018 3:00
-0.8147560028235481;0.17615045188769213;1;30/04/2018 4:00
-467.325.523.539.768;-4.699.525.640.389.170;0;30/04/2018 5:00
64.086.194.934.459.100;4.874.253.702.504.220;2;30/04/2018 6:00
42.639.363.465.314.800;46.890.624.836.489.000;2;30/04/2018 7:00
-4.922.631.692.352.380;-5.861.284.201.328.260;0;30/04/2018 8:00
-4.318.108.510.373.680;-31.532.926.742.639.600;0;30/04/2018 9:00
-0.06468860503251848;0.07287409801551539;1;30/04/2018 10:00
30.367.108.521.610.200;5.460.824.865.403.860;2;30/04/2018 11:00
-10.984.092.179.625.500;-0.6191229482499316;1;30/04/2018 12:00
-5.869.663.081.274.690;-38.745.652.155.852.300;0;30/04/2018 13:00
12.495.049.007.061.500;-13.327.773.974.796.400;1;30/04/2018 14:00
10.102.745.868.360.100;-0.044361455511561634;1;30/04/2018 15:00
-0.36550593698526584;-0.15129922023252232;1;30/04/2018 16:00
6.137.381.097.628.910;5.399.469.372.602.180;2;30/04/2018 17:00
38.758.781.411.392.200;5.102.541.439.817.520;2;30/04/2018 18:00
-4.927.319.475.670.650;-541.149.314.456.218;0;30/04/2018 19:00
-5.792.419.920.999.960;-530.796.152.963.904;0;30/04/2018 20:00
5.085.594.703.944.520;4.721.627.032.392.100;2;30/04/2018 21:00
7.583.573.660.166.560;3.669.773.744.358.660;2;30/04/2018 22:00
-1.443.604.262.169.760;-0.4829098394605177;1;30/04/2018 23:00
32.893.966.455.634.800;4.606.909.799.298.530;2;01/05/2018 0:00
4.658.907.067.858.390;60.219.631.550.600.000;2;01/05/2018 1:00
0.7093525144553172;0.019458255518883118;1;01/05/2018 2:00
38.791.030.262.318.400;32.952.242.557.719.500;2;01/05/2018 3:00
5.774.022.774.071.050;4.992.519.203.259.250;2;01/05/2018 4:00
-50.704.987.780.590.900;-4.513.498.356.173.790;0;01/05/2018 5:00
4.929.094.637.472.630;4.664.833.026.773.610;2;01/05/2018 6:00
5.758.981.695.460.110;54.480.783.410.128.900;2;01/05/2018 7:00
-4.447.700.062.320.470;-4.374.369.066.353.990;0;01/05/2018 8:00
7.710.794.299.040.530;4.936.254.714.496.030;2;01/05/2018 9:00
-498.750.067.809.275;-21.315.969.443.332.300;0;01/05/2018 10:00
40.615.328.942.589.100;4.453.592.380.536.320;2;01/05/2018 11:00
-5.925.424.626.059.580;-4.744.616.244.325.680;0;01/05/2018 12:00
6.526.812.663.577.260;69.025.582.052.295.500;2;01/05/2018 13:00
-5.244.156.635.290.640;-4.035.912.831.711.640;0;01/05/2018 14:00
5.044.552.165.571.150;3.633.885.919.066.310;2;01/05/2018 15:00
-38.418.891.264.999.300;-4.208.337.306.037.060;0;01/05/2018 16:00
-5.031.439.170.374.770;-5.848.428.634.190.810;0;01/05/2018 17:00
-0.4547947173776929;-10.398.065.310.268.800;1;01/05/2018 18:00
-0.4776455826040052;-12.551.353.719.733.900;1;01/05/2018 19:00
-619.363.683.175.648;-4.080.845.826.389.990;0;01/05/2018 20:00
-0.19569853114690144;10.600.897.399.086.600;1;01/05/2018 21:00
-12.926.253.471.522.600;-0.5321685631271895;1;01/05/2018 22:00
-56.414.815.952.229.500;-4.568.077.455.326.050;0;01/05/2018 23:00
0.0019768447558107757;15.328.733.556.363.100;1;02/05/2018 0:00
4.570.962.751.907.330;32.952.140.942.098.800;2;02/05/2018 1:00
6.058.170.093.824.100;54.705.098.473.785.500;2;02/05/2018 2:00
-3.917.308.946.112.920;-5.471.124.651.817.870;0;02/05/2018 3:00
-4.434.490.354.368.450;-6.760.762.759.155.810;0;02/05/2018 4:00
3.659.511.358.633.560;4.680.173.722.111.240;2;02/05/2018 5:00
-0.5966290586117302;20.979.393.391.324.300;1;02/05/2018 6:00
-4.503.285.846.988.760;-5.138.264.301.171.180;0;02/05/2018 7:00
-0.7717408145967823;-0.497961846817842;1;02/05/2018 8:00
5.612.269.810.105.390;34.405.642.208.737.700;2;02/05/2018 9:00
-0.40328779191093866;0.08452698378432454;1;02/05/2018 10:00
-4.440.209.552.068.960;-39.192.192.744.453.700;0;02/05/2018 11:00
-4.914.790.550.366.090;-7.991.135.970.900.720;0;02/05/2018 12:00
-4.081.683.393.997.680;-6.570.500.603.623.170;0;02/05/2018 13:00
-10.973.683.189.710.600;-14.769.249.275.319.000;1;02/05/2018 14:00
0.5101574689151834;12.725.701.629.285.600;1;02/05/2018 15:00
16.786.746.733.725.600;-1.911.640.550.651.750;1;02/05/2018 16:00
0.7157342411708404;2.394.361.900.582.450;1;02/05/2018 17:00
5.831.498.866.931.660;5.798.091.048.661.560;2;02/05/2018 18:00
0.8794170411374032;-10.773.760.769.847.500;1;02/05/2018 19:00
-4.104.806.779.972.260;-4.364.828.198.318.030;0;02/05/2018 20:00
4.564.922.758.423.680;4.688.324.114.234.760;2;02/05/2018 21:00
6.871.074.482.308.110;4.149.115.910.961.100;2;02/05/2018 22:00
-40.016.891.018.520.300;-54.316.203.127.180.400;0;02/05/2018 23:00
5.605.513.651.124.160;5.064.407.522.431.940;2;03/05/2018 0:00
4.458.526.993.492.830;4.897.993.719.872.730;2;03/05/2018 1:00
0.392634115650968;0.45358552350921844;1;03/05/2018 2:00
-0.6143231440962944;-0.7097889922335351;1;03/05/2018 3:00
-4.423.443.036.944.230;-4.688.749.845.456.460;0;03/05/2018 4:00
-715.238.354.460.918;-41.235.443.544.970.600;0;03/05/2018 5:00
4.421.048.242.651.070;41.036.324.521.748.100;2;03/05/2018 6:00
0.1455211977682408;-0.6141225650083162;1;03/05/2018 7:00
-0.18414581568320207;-11.301.787.294.846.800;1;03/05/2018 8:00
0.9588163064676725;1.127.686.294.516.420;1;03/05/2018 9:00
-2.938.496.423.363.600;-37.916.337.694.068.500;0;03/05/2018 10:00
0.07957353494216583;0.7588244161636093;1;03/05/2018 11:00
-2.596.584.414.761.720;-50.576.187.970.335.800;0;03/05/2018 12:00
3.728.451.479.107.710;3.846.915.668.260.210;2;03/05/2018 13:00
5.471.391.262.764.990;6.271.899.545.423.940;2;03/05/2018 14:00
-7.499.405.714.873.570;-27.090.574.274.092.500;0;03/05/2018 15:00
4.886.437.435.209.540;4.944.147.817.347.180;2;03/05/2018 16:00
6.896.123.276.254.340;3.639.165.021.698.920;2;03/05/2018 17:00
-4.188.603.445.508.400;-6.148.263.288.752.610;0;03/05/2018 18:00
-6.091.700.876.139.310;-5.387.099.702.474.400;0;03/05/2018 19:00
67.379.849.851.235.200;5.428.967.948.548.510;2;03/05/2018 20:00
-4.505.969.813.717.260;-4.739.326.234.176.090;0;03/05/2018 21:00
-5.601.367.643.951.210;-46.802.180.658.574.600;0;03/05/2018 22:00
34.285.800.016.616.900;4.067.628.756.818.010;2;03/05/2018 23:00
-1.194.522.939.766.030;0.28580328679473294;1;04/05/2018 0:00
11.188.945.979.306.600;12.744.284.266.875.800;1;04/05/2018 1:00
1.259.233.239.786.790;11.464.408.704.007.200;1;04/05/2018 2:00
-7.362.932.435.541.830;-6.009.730.704.709.930;0;04/05/2018 3:00
4.193.490.370.974.410;4.540.779.602.010.750;2;04/05/2018 4:00
0.07450959382677262;10.256.321.138.725.800;1;04/05/2018 5:00
-2.712.612.563.810.430;-0.14945569316498877;1;04/05/2018 6:00
-4.345.634.343.645.940;-5.055.584.670.910.450;0;04/05/2018 7:00
-4.364.581.969.790.770;-6.239.258.394.853.470;0;04/05/2018 8:00
-10.461.210.850.625.000;0.4734074157124664;1;04/05/2018 9:00
5.654.388.134.060.760;52.899.111.740.376.600;2;04/05/2018 10:00
479.979.874.569.963;6.399.227.950.071.150;2;04/05/2018 11:00
0.697586970339199;-0.8360916702196265;1;04/05/2018 12:00
-0.9657826328639593;-0.5385736732966242;1;04/05/2018 13:00
-0.55317724534727;-0.2539517063972351;1;04/05/2018 14:00
12.795.186.697.601.500;-22.168.188.393.540.600;1;04/05/2018 15:00
-5.707.625.894.822.020;-5.712.173.864.176.040;0;04/05/2018 16:00
-0.32115903870570245;-15.856.257.067.695.900;1;04/05/2018 17:00
394.529.554.503.408;4.932.769.692.803.860;2;04/05/2018 18:00
-37.183.562.049.962.300;-4.442.308.939.274.870;0;04/05/2018 19:00
6.454.826.174.146.650;3.363.596.980.793.510;2;04/05/2018 20:00
12.880.757.248.523.700;0.014508999262654136;1;04/05/2018 21:00
-4.775.907.518.189.580;-4.987.407.599.218.200;0;04/05/2018 22:00
-0.9394632419859826;1.119.244.917.564.090;1;04/05/2018 23:00
-609.216.363.271.809;-41.652.486.736.751.100;0;05/05/2018 0:00
-0.12854629325195685;-0.6516751221564157;1;05/05/2018 1:00
-56.267.172.245.899.600;-4.137.606.527.617.240;0;05/05/2018 2:00
52.047.978.772.819.100;5.409.140.922.775.990;2;05/05/2018 3:00
-51.728.017.373.964.600;-4.228.079.845.163.320;0;05/05/2018 4:00
-6.615.131.815.905.500;-3.835.260.645.542.820;0;05/05/2018 5:00
-0.5741006752835983;0.5364138998913434;1;05/05/2018 6:00
31.249.926.125.280.600;6.179.988.529.689.780;2;05/05/2018 7:00
448.401.901.065.092;54.168.730.625.900.400;2;05/05/2018 8:00
705.451.488.940.476;6.542.806.773.769.680;2;05/05/2018 9:00
55.948.543.733.972.400;4.386.788.107.524.000;2;05/05/2018 10:00
-555.030.515.384.542;-5.671.623.367.938.050;0;05/05/2018 11:00
5.312.062.131.726.730;58.582.704.301.818.700;2;05/05/2018 12:00
5.566.540.987.081.650;4.351.530.799.980.860;2;05/05/2018 13:00
0.23304295152948393;-0.7180647836182643;1;05/05/2018 14:00
-4.914.681.857.434.970;-5.808.265.721.640.920;0;05/05/2018 15:00
-5.150.055.587.032.520;-4.874.423.546.528.450;0;05/05/2018 16:00
0.06364906149651771;-0.3717790115234884;1;05/05/2018 17:00
0.029190503935567446;0.6979740301300975;1;05/05/2018 18:00
-12.395.880.125.250.200;0.6078403387350085;1;05/05/2018 19:00
-4.600.776.877.394.720;-4.352.804.060.297.250;0;05/05/2018 20:00
-0.7352010347632466;16.562.082.520.572.900;1;05/05/2018 21:00
-5.230.934.530.208.670;-4.303.793.635.186.580;0;05/05/2018 22:00
6.040.057.890.793.380;3.981.130.042.933.260;2;05/05/2018 23:00
-4.159.356.451.011.270;-56.526.239.793.023.900;0;06/05/2018 0:00
4.136.020.150.923.920;487.346.742.025.294;2;06/05/2018 1:00
-0.13213658890154725;-0.5237313027714218;1;06/05/2018 2:00
6.848.109.104.105.550;5.540.017.801.723.140;2;06/05/2018 3:00
0.10716991525959621;-10.785.127.413.645.900;1;06/05/2018 4:00
597.141.235.767.236;3.704.741.379.332.870;2;06/05/2018 5:00
730.594.658.596.774;3.600.657.834.151.220;2;06/05/2018 6:00
0.08446678638994742;-106.925.449.375.508;1;06/05/2018 7:00
-357.725.186.390.006;-4.073.784.597.758.400;0;06/05/2018 8:00
4.896.187.515.597.030;3.819.539.514.767.910;2;06/05/2018 9:00
0.19839351717748668;-0.009182353385138937;1;06/05/2018 10:00
-0.7494159869569733;0.33776609905460137;1;06/05/2018 11:00
59.653.266.671.611.200;5.704.336.209.854.070;2;06/05/2018 12:00
4.145.506.537.261.940;4.596.934.131.963.270;2;06/05/2018 13:00
0.5861658003927833;-0.4124138182164804;1;06/05/2018 14:00
5.283.911.058.736.380;499.293.709.544.917;2;06/05/2018 15:00
-0.13216935564437185;0.07227896538428889;1;06/05/2018 16:00
3.955.163.686.096.920;6.783.922.595.201.760;2;06/05/2018 17:00
5.047.298.743.128.720;5.694.669.124.118.580;2;06/05/2018 18:00
-75.623.336.587.953.100;-5.191.027.762.600.160;0;06/05/2018 19:00
5.655.233.628.513.760;5.256.997.445.585.830;2;06/05/2018 20:00
-0.16838492247285253;-0.32601249581684916;1;06/05/2018 21:00
4.797.394.227.081.920;5.980.004.236.133.890;2;06/05/2018 22:00
-5.088.362.959.205.330;-5.370.011.029.882.120;0;06/05/2018 23:00
0.8728243510056346;-0.966156723370417;1;07/05/2018 0:00
0.9198715159544302;10.189.232.400.898.900;1;07/05/2018 1:00
5.715.236.583.891.230;4.606.648.875.177.120;2;07/05/2018 2:00
567.101.780.491.777;6.067.997.778.058.970;2;07/05/2018 3:00
-4.742.247.459.857.240;-6.241.760.575.481.620;0;07/05/2018 4:00
0.20953423026279433;-10.916.251.721.591.000;1;07/05/2018 5:00
4.369.154.449.209.140;4.702.133.195.043.130;2;07/05/2018 6:00
0.3278110735741233;0.9524781569528054;1;07/05/2018 7:00
6.983.633.652.436.010;5.011.880.434.517.790;2;07/05/2018 8:00
7.505.448.905.356.890;4.548.358.910.823.050;2;07/05/2018 9:00
-0.06327395989691587;-0.6597486412539658;1;07/05/2018 10:00
28.901.617.593.743.500;633.932.658.948;2;07/05/2018 11:00
5.509.513.563.929.680;4.812.669.690.178.690;2;07/05/2018 12:00
-0.11348064588214118;0.2215584736242106;1;07/05/2018 13:00
5.693.706.112.536.180;6.584.494.375.157.050;2;07/05/2018 14:00
13.325.514.676.651.200;0.9289320135322151;1;07/05/2018 15:00
4.161.638.119.999.190;37.873.428.673.766.800;2;07/05/2018 16:00
5.292.148.842.118.790;5.280.235.946.002.490;2;07/05/2018 17:00
-16.320.148.850.264.100;-0.9049478329380662;1;07/05/2018 18:00
-0.19578527096858134;-10.422.715.880.472.400;1;07/05/2018 19:00
10.973.001.875.437.000;-15.656.480.316.055.900;1;07/05/2018 20:00
50.161.247.879.004.700;5.143.306.305.000.000;2;07/05/2018 21:00
6.078.125.395.794.770;4.913.782.901.992.540;2;07/05/2018 22:00
16.350.663.945.275.100;1.311.693.449.272.660;1;07/05/2018 23:00
-0.35084943007647457;-22.183.477.600.510.800;1;08/05/2018 0:00
-6.725.806.728.790.590;-5.677.564.652.335.650;0;08/05/2018 1:00
6.420.184.938.781.940;5.592.113.900.284.910;2;08/05/2018 2:00
-5.185.287.658.877.700;-5.129.820.699.733.420;0;08/05/2018 3:00
-5.544.114.002.114.190;-5.162.792.906.072.290;0;08/05/2018 4:00
6.050.049.041.553.420;5.324.658.235.502.510;2;08/05/2018 5:00
7.064.220.134.852.410;515.809.487.586.681;2;08/05/2018 6:00
0.386382653848061;0.8377642215465891;1;08/05/2018 7:00
6.515.413.815.348.200;6.146.487.158.733.030;2;08/05/2018 8:00
13.902.553.275.119.800;17.873.464.144.298.200;1;08/05/2018 9:00
-5.228.599.915.340.010;-5.994.349.374.608.510;0;08/05/2018 10:00
-50.190.162.079.026.800;-6.002.529.364.637.800;0;08/05/2018 11:00
-5.259.042.145.820.700;-5.196.349.849.084.970;0;08/05/2018 12:00
62.782.809.474.594.800;4.939.150.479.997.070;2;08/05/2018 13:00
-5.669.072.738.659.910;-39.600.953.126.039.200;0;08/05/2018 14:00
7.206.468.979.884.670;5.079.649.582.613.920;2;08/05/2018 15:00
-3.878.142.143.769.520;-26.799.592.779.827.400;0;08/05/2018 16:00
-11.694.806.292.030.100;-0.7209701084698963;1;08/05/2018 17:00
0.9838523436061467;0.1258865305766578;1;08/05/2018 18:00
-4.951.139.929.674.290;-4.959.408.308.796.110;0;08/05/2018 19:00
-5.675.708.079.161.610;-4.965.847.582.511.970;0;08/05/2018 20:00
5.210.008.308.022.580;561.516.398.427.858;2;08/05/2018 21:00
-0.11522423255219759;-0.3849428884100812;1;08/05/2018 22:00
-0.5125887969785088;0.6832124040010689;1;08/05/2018 23:00
-0.20063929882543183;0.3675104105406022;1;09/05/2018 0:00
0.7060789138151315;-0.24268127681203333;1;09/05/2018 1:00
6.116.681.275.067.520;5.232.094.637.928.530;2;09/05/2018 2:00
6.912.688.134.356.790;367.515.421.906.726;2;09/05/2018 3:00
-0.773029709602703;-0.8707277716437414;1;09/05/2018 4:00
519.286.184.315.019;651.842.203.065.218;2;09/05/2018 5:00
12.334.060.763.526.600;-0.007688995721369474;1;09/05/2018 6:00
55.105.353.784.512.300;5.201.738.654.796.040;2;09/05/2018 7:00
6.257.613.112.576.650;44.665.475.542.241;2;09/05/2018 8:00
0.6523061516102304;-16.313.351.104.170.700;1;09/05/2018 9:00
-7.696.886.642.941.570;-5.054.294.866.517.810;0;09/05/2018 10:00
-0.9733788380270346;10.071.333.364.731.500;1;09/05/2018 11:00
-45.799.055.095.481.500;-4.393.149.406.784.320;0;09/05/2018 12:00
-5.734.591.576.798.040;-5.810.252.437.014.380;0;09/05/2018 13:00
-4.975.780.543.327.240;-35.877.794.445.845.700;0;09/05/2018 14:00
-0.09195678260426586;0.016025282295160426;1;09/05/2018 15:00
4.918.105.620.427.500;5.991.191.112.926.660;2;09/05/2018 16:00
-6.918.771.215.299.040;-5.026.513.875.449.210;0;09/05/2018 17:00
3.743.434.664.054.560;6.289.203.051.406.870;2;09/05/2018 18:00
-5.139.446.275.680.990;-5.450.189.264.851.410;0;09/05/2018 19:00
-4.574.112.793.806.960;-49.808.522.225.842.400;0;09/05/2018 20:00
16.994.359.830.087.000;-0.40179502694163366;1;09/05/2018 21:00
-4.367.592.260.944.470;-402.744.555.037.327;0;09/05/2018 22:00
5.445.838.875.229.240;3.277.743.066.042.480;2;09/05/2018 23:00
-30.074.846.468.318.800;-57.666.565.877.833.400;0;10/05/2018 0:00
-0.7094311573284758;0.6445954324151765;1;10/05/2018 1:00
-3.600.644.563.413.990;-4.075.366.317.087.230;0;10/05/2018 2:00
-0.17909328501615626;0.3958197810959231;1;10/05/2018 3:00
0.53102609489421;0.1488768039176911;1;10/05/2018 4:00
-4.675.942.971.778.430;-6.147.691.389.815.660;0;10/05/2018 5:00
6.410.692.320.420.890;4.690.289.188.193.420;2;10/05/2018 6:00
-4.941.791.281.554;-6.142.970.297.830.620;0;10/05/2018 7:00
527.751.585.888.189;5.320.187.854.921.870;2;10/05/2018 8:00
-42.166.094.907.174.000;-5.251.538.886.044.490;0;10/05/2018 9:00
644.694.414.638.698;4.339.165.764.189.850;2;10/05/2018 10:00
6.897.887.292.658.700;4.886.187.461.586.240;2;10/05/2018 11:00
-5.785.986.032.634.980;-6.381.044.603.153.770;0;10/05/2018 12:00
6.787.239.964.604.660;4.566.009.537.784.040;2;10/05/2018 13:00
0.1386451837100845;-10.861.262.991.814.000;1;10/05/2018 14:00
39.736.463.776.101.000;65.894.412.835.616.900;2;10/05/2018 15:00
-5.452.306.319.249.070;-7.423.879.326.628.950;0;10/05/2018 16:00
-4.334.075.747.945.530;-45.784.133.893.855.400;0;10/05/2018 17:00
-6.320.233.207.020.640;-31.685.412.341.456.400;0;10/05/2018 18:00
-0.1792510253569118;-0.11000549870105147;1;10/05/2018 19:00
5.409.064.938.334.050;5.666.627.883.456.890;2;10/05/2018 20:00
0.957993941480019;0.663545618498435;1;10/05/2018 21:00
4.958.751.871.020.790;7.159.121.154.603.290;2;10/05/2018 22:00
4.604.953.147.830.430;5.309.046.835.024.030;2;10/05/2018 23:00
5.921.025.839.730.990;4.520.281.103.233.860;2;11/05/2018 0:00
-4.737.438.670.998.070;-4.806.410.088.632.450;0;11/05/2018 1:00
-0.43277388358838864;0.7938184671438157;1;11/05/2018 2:00
4.675.142.073.501.450;5.859.630.786.854.840;2;11/05/2018 3:00
4.551.091.612.686.990;4.593.889.642.976.590;2;11/05/2018 4:00
-0.294455757588034;1.452.755.545.126.180;1;11/05/2018 5:00
450.268.285.364.233;5.294.082.038.793.210;2;11/05/2018 6:00
35.733.507.891.896.500;5.499.110.506.798.940;2;11/05/2018 7:00
-5.482.743.522.182.030;-5.953.328.608.258.710;0;11/05/2018 8:00
0.42154608353656126;0.2668183962954019;1;11/05/2018 9:00
-5.328.618.475.748.980;-4.396.812.568.917.650;0;11/05/2018 10:00
0.3207857259326839;0.19405194360587402;1;11/05/2018 11:00
4.783.172.949.777.850;47.072.420.812.275.400;2;11/05/2018 12:00
-467.728.143.966.191;-5.827.230.943.552.320;0;11/05/2018 13:00
-0.6671890847775054;-0.732968899123759;1;11/05/2018 14:00
5.555.826.027.575.120;4.773.472.527.617.160;2;11/05/2018 15:00
-5.013.497.224.737.930;-6.057.710.928.955.900;0;11/05/2018 16:00
-5.645.964.179.124.530;-5.799.192.006.650.250;0;11/05/2018 17:00
3.953.078.249.893.090;56.779.699.708.965.200;2;11/05/2018 18:00
4.276.831.561.170.600;5.366.606.247.013.800;2;11/05/2018 19:00
0.24945094593007222;0.3992281929393271;1;11/05/2018 20:00
-5.508.140.197.647.310;-5.147.780.318.817.470;0;11/05/2018 21:00
-4.633.401.753.903.150;-5.939.879.786.327.350;0;11/05/2018 22:00
50.163.742.419.312.900;4.013.057.263.498.440;2;11/05/2018 23:00
4.360.806.466.249.840;4.843.723.663.294.950;2;12/05/2018 0:00
-0.26265952031616774;-0.33638694541113623;1;12/05/2018 1:00
-0.589112132781127;-0.9355962987624259;1;12/05/2018 2:00
-63.776.693.679.570.900;-5.937.825.039.915.120;0;12/05/2018 3:00
-0.8143981874463238;15.008.430.302.803.700;1;12/05/2018 4:00
5.994.351.519.815.420;5.902.271.399.943.450;2;12/05/2018 5:00
4.013.559.500.900.750;5.516.825.265.824.450;2;12/05/2018 6:00
4.543.302.384.976.750;5.338.993.513.809.410;2;12/05/2018 7:00
-14.308.312.016.246.700;-0.47655380143352466;1;12/05/2018 8:00
