x;y;label;timestamp
4,718155151;4,363123526;2;12/03/2018 3:00
-3,914104434;-4,525301767;0;12/03/2018 4:00
-5,074433429;-4,379327902;0;12/03/2018 5:00
4,861664718;4,622576599;2;12/03/2018 6:00
-2,976393781;-4,993200155;0;12/03/2018 7:00
0,700700612;2,814654444;1;12/03/2018 8:00
-0,128546293;-0,651675122;1;12/03/2018 9:00
-1,841897773;0,8920676;1;12/03/2018 10:00
3,811058882;5,44176065;2;12/03/2018 11:00
4,450075168;4,48993605;2;12/03/2018 12:00
-0,589112133;-0,935596299;1;12/03/2018 13:00
-0,162703702;-0,87119303;1;12/03/2018 14:00
6,478121226;3,517603213;2;12/03/2018 15:00
5,773557706;4,504294053;2;12/03/2018 16:00
1,475112364;-0,193427629;1;12/03/2018 17:00
-4,664941971;-4,683844043;0;12/03/2018 18:00
-4,374491983;-4,114768517;0;12/03/2018 19:00
0,262066809;-1,949561718;1;12/03/2018 20:00
-3,371384454;-6,380101458;0;12/03/2018 21:00
4,585369491;4,275697466;2;12/03/2018 22:00
-4,956485331;-4,441860485;0;12/03/2018 23:00
1,784775039;0,013450365;1;13/03/2018 0:00
0,430862419;-1,27568266;1;13/03/2018 1:00
-1,582223167;0,050227699;1;13/03/2018 2:00
-1,183056185;-0,252763255;1;13/03/2018 3:00
0,079573535;0,758824416;1;13/03/2018 4:00
3,667551652;6,171167633;2;13/03/2018 5:00
-1,16206582;1,582116751;1;13/03/2018 6:00
0,829323773;-0,631651525;1;13/03/2018 7:00
5,030476414;4,102746994;2;13/03/2018 8:00
4,779981972;4,872593128;2;13/03/2018 9:00
4,817839416;5,281211683;2;13/03/2018 10:00
-5,089735694;-3,559882785;0;13/03/2018 11:00
-0,958778456;-1,352508689;1;13/03/2018 12:00
-5,517611299;-4,776212048;0;13/03/2018 13:00
-4,526367923;-5,92638113;0;13/03/2018 14:00
5,598996342;5,853348977;2;13/03/2018 15:00
0,428316692;0,077156496;1;13/03/2018 16:00
-4,656212118;-5,048652352;0;13/03/2018 17:00
-0,802199408;-1,147159511;1;13/03/2018 18:00
-3,261148648;-5,321242766;0;13/03/2018 19:00
-4,288385122;-6,124642092;0;13/03/2018 20:00
-5,070165711;-6,660960934;0;13/03/2018 21:00
6,230460048;5,527480833;2;13/03/2018 22:00
4,510585766;2,254700446;2;13/03/2018 23:00
1,25923324;1,14644087;1;14/03/2018 0:00
7,214329943;3,65229077;2;14/03/2018 1:00
5,796430367;6,66398628;2;14/03/2018 2:00
-5,19733842;-5,151273284;0;14/03/2018 3:00
0,205075339;-1,62338253;1;14/03/2018 4:00
3,584475933;5,977872272;2;14/03/2018 5:00
-4,908247516;-4,747759604;0;14/03/2018 6:00
-0,459656772;-1,079842448;1;14/03/2018 7:00
4,093784668;5,141979914;2;14/03/2018 8:00
-4,046863366;-4,712875835;0;14/03/2018 9:00
4,900685662;4,727573099;2;14/03/2018 10:00
-4,081683394;-6,570500604;0;14/03/2018 11:00
-3,273036149;-5,399636186;0;14/03/2018 12:00
-5,516429644;-5,196466583;0;14/03/2018 13:00
-0,206984589;-1,031025275;1;14/03/2018 14:00
4,805508515;5,665877824;2;14/03/2018 15:00
-7,0674421;-5,08912004;0;14/03/2018 16:00
-0,315296655;-0,941022701;1;14/03/2018 17:00
2,927644818;5,154031842;2;14/03/2018 18:00
4,595204621;6,132804697;2;14/03/2018 19:00
5,421247379;5,846839945;2;14/03/2018 20:00
-4,361269778;-6,143004913;0;14/03/2018 21:00
-5,268888691;-6,106525909;0;14/03/2018 22:00
-4,015677602;-5,213988844;0;14/03/2018 23:00
5,441662564;3,566269975;2;15/03/2018 0:00
-0,10813899;1,112100619;1;15/03/2018 1:00
-5,675178275;-5,144518671;0;15/03/2018 2:00
-3,694521193;-4,978996158;0;15/03/2018 3:00
0,126314199;-0,469130854;1;15/03/2018 4:00
4,027172107;4,962436491;2;15/03/2018 5:00
-2,94379287;-6,103208366;0;15/03/2018 6:00
-5,772659445;-4,169808188;0;15/03/2018 7:00
5,662168754;3,501364503;2;15/03/2018 8:00
-4,774735883;-4,307277245;0;15/03/2018 9:00
0,722826895;0,111799158;1;15/03/2018 10:00
1,252540731;-0,779019422;1;15/03/2018 11:00
-0,284836938;-0,10619409;1;15/03/2018 12:00
0,861636124;0,139060399;1;15/03/2018 13:00
6,0725418;6,428760162;2;15/03/2018 14:00
-4,998794525;-5,817088631;0;15/03/2018 15:00
0,102858578;0,149341911;1;15/03/2018 16:00
-6,292262695;-4,310292195;0;15/03/2018 17:00
-0,613587605;0,196240941;1;15/03/2018 18:00
4,871122621;4,490906195;2;15/03/2018 19:00
-5,898784048;-6,330313626;0;15/03/2018 20:00
1,288075725;0,014508999;1;15/03/2018 21:00
-0,596411408;-0,299181772;1;15/03/2018 22:00
1,124932545;-1,742771974;1;15/03/2018 23:00
0,129368007;-2,380739106;1;16/03/2018 0:00
4,409181652;6,245041008;2;16/03/2018 1:00
-3,6075347;-5,250046515;0;16/03/2018 2:00
5,967794469;5,398992158;2;16/03/2018 3:00
4,71521059;4,002735042;2;16/03/2018 4:00
-0,15783751;0,308292064;1;16/03/2018 5:00
5,117707418;3,328238727;2;16/03/2018 6:00
4,443221227;5,032638837;2;16/03/2018 7:00
-4,224844506;-4,446959914;0;16/03/2018 8:00
4,815710998;4,79416014;2;16/03/2018 9:00
3,402380271;6,490137522;2;16/03/2018 10:00
1,378469627;0,115824587;1;16/03/2018 11:00
1,062657291;-0,375633666;1;16/03/2018 12:00
0,671531172;1,528031359;1;16/03/2018 13:00
2,512543241;4,541776971;2;16/03/2018 14:00
-5,522723021;-3,950990774;0;16/03/2018 15:00
-3,483605945;-4,39788168;0;16/03/2018 16:00
-0,17529453;0,399317602;1;16/03/2018 17:00
6,753194802;4,634847387;2;16/03/2018 18:00
-0,216523198;-0,939241541;1;16/03/2018 19:00
5,034271814;3,319129541;2;16/03/2018 20:00
1,704592093;-1,108112458;1;16/03/2018 21:00
0,494705654;0,383435031;1;16/03/2018 22:00
4,827625043;5,714731728;2;16/03/2018 23:00
4,40860527;6,555198534;2;17/03/2018 0:00
-4,785906256;-6,245738779;0;17/03/2018 1:00
-4,720031374;-6,125489047;0;17/03/2018 2:00
-0,411823369;0,131927967;1;17/03/2018 3:00
-1,563034307;-1,179459665;1;17/03/2018 4:00
-0,059654312;-1,701665858;1;17/03/2018 5:00
4,574182002;3,342856415;2;17/03/2018 6:00
-5,095295532;-4,720978474;0;17/03/2018 7:00
-3,486550257;-4,369188315;0;17/03/2018 8:00
-0,066448975;-0,358079446;1;17/03/2018 9:00
3,822773583;5,468540162;2;17/03/2018 10:00
-5,657834554;-4,145474773;0;17/03/2018 11:00
6,419035611;5,293352036;2;17/03/2018 12:00
6,420184939;5,5921139;2;17/03/2018 13:00
6,04546024;4,7985801;2;17/03/2018 14:00
-4,034602515;-3,763869278;0;17/03/2018 15:00
-2,38692987;-0,495878172;1;17/03/2018 16:00
5,193448575;6,309865169;2;17/03/2018 17:00
5,139651674;5,065024631;2;17/03/2018 18:00
-3,350519106;-3,92938944;0;17/03/2018 19:00
-1,301587983;-1,853018483;1;17/03/2018 20:00
-0,386322475;-2,205294373;1;17/03/2018 21:00
-6,067620429;-5,142379485;0;17/03/2018 22:00
5,548066925;3,660510633;2;17/03/2018 23:00
5,395914221;4,882827995;2;18/03/2018 0:00
5,454704396;4,933834065;2;18/03/2018 1:00
-4,378190038;-6,57022472;0;18/03/2018 2:00
4,926892698;4,209229081;2;18/03/2018 3:00
-3,864379853;-6,106293512;0;18/03/2018 4:00
5,523323783;4,199409658;2;18/03/2018 5:00
-6,31713192;-4,223972086;0;18/03/2018 6:00
0,997265568;1,181890043;1;18/03/2018 7:00
0,858014195;-0,828196273;1;18/03/2018 8:00
-0,387699916;-0,413615666;1;18/03/2018 9:00
1,692346572;0,144326472;1;18/03/2018 10:00
4,784803676;6,143398107;2;18/03/2018 11:00
-5,60063869;-5,29169375;0;18/03/2018 12:00
-3,977429568;-2,560247594;0;18/03/2018 13:00
1,548639295;0,320216578;1;18/03/2018 14:00
5,442316868;4,249270393;2;18/03/2018 15:00
6,537396731;6,414110391;2;18/03/2018 16:00
5,860182638;5,810260044;2;18/03/2018 17:00
-5,847633929;-5,652088889;0;18/03/2018 18:00
6,434309669;5,284754593;2;18/03/2018 19:00
0,212574031;1,026986263;1;18/03/2018 20:00
-4,406443278;-7,940388635;0;18/03/2018 21:00
6,342180131;3,065912255;2;18/03/2018 22:00
4,598790793;5,709599479;2;18/03/2018 23:00
-5,127917591;-5,955540441;0;19/03/2018 0:00
-0,779092739;0,203235955;1;19/03/2018 1:00
4,159507014;5,68723845;2;19/03/2018 2:00
5,583883022;6,284104695;2;19/03/2018 3:00
2,940839516;5,798501338;2;19/03/2018 4:00
3,714400886;3,384153529;2;19/03/2018 5:00
5,946807567;5,055002936;2;19/03/2018 6:00
-1,008448733;-2,085897878;1;19/03/2018 7:00
5,281230492;6,489599409;2;19/03/2018 8:00
-0,761587865;-0,306013954;1;19/03/2018 9:00
3,597630717;7,091094273;2;19/03/2018 10:00
3,527645938;5,733950478;2;19/03/2018 11:00
-5,551858146;-2,441800714;0;19/03/2018 12:00
-4,927319476;-5,411493145;0;19/03/2018 13:00
6,107721096;5,566602148;2;19/03/2018 14:00
-1,153332403;-1,687344347;1;19/03/2018 15:00
1,377180937;1,020036507;1;19/03/2018 16:00
-4,515267183;-5,846356655;0;19/03/2018 17:00
7,529927749;4,006406996;2;19/03/2018 18:00
4,211952377;5,656929066;2;19/03/2018 19:00
6,7829056;4,752659613;2;19/03/2018 20:00
4,676924257;6,335570456;2;19/03/2018 21:00
-4,003952314;-5,756795089;0;19/03/2018 22:00
6,104997202;4,622468851;2;19/03/2018 23:00
-5,810857511;-6,257577859;0;20/03/2018 0:00
6,299987372;5,960305168;2;20/03/2018 1:00
-0,019873635;-0,107264766;1;20/03/2018 2:00
-4,971255177;-3,721548137;0;20/03/2018 3:00
4,888152896;4,547309851;2;20/03/2018 4:00
-0,714680677;0,521279905;1;20/03/2018 5:00
-0,382452398;-1,9759633;1;20/03/2018 6:00
4,786073534;4,023054261;2;20/03/2018 7:00
0,923508616;-1,050623322;1;20/03/2018 8:00
-0,14365953;-0,165080565;1;20/03/2018 9:00
-5,465310457;-5,105948354;0;20/03/2018 10:00
-0,591018456;0,440059929;1;20/03/2018 11:00
6,612978171;5,729236949;2;20/03/2018 12:00
-5,182896441;-3,625123581;0;20/03/2018 13:00
-3,878142144;-2,679959278;0;20/03/2018 14:00
3,911588764;7,560502959;2;20/03/2018 15:00
-0,63002498;0,731955503;1;20/03/2018 16:00
-3,671805858;-4,443769991;0;20/03/2018 17:00
5,336277889;4,262970639;2;20/03/2018 18:00
8,157771283;5,906787273;2;20/03/2018 19:00
-0,975366027;1,303507932;1;20/03/2018 20:00
3,231843088;4,69932564;2;20/03/2018 21:00
0,267843638;-0,823534971;1;20/03/2018 22:00
-4,272370456;-4,948054114;0;20/03/2018 23:00
6,103720014;4,615510879;2;21/03/2018 0:00
5,671270137;5,746023953;2;21/03/2018 1:00
4,676091147;5,211879179;2;21/03/2018 2:00
-0,524567014;1,352202679;1;21/03/2018 3:00
0,867187413;-0,497354371;1;21/03/2018 4:00
-4,638363975;-5,645119755;0;21/03/2018 5:00
-5,01926038;-5,262890829;0;21/03/2018 6:00
6,61587249;4,0351067;2;21/03/2018 7:00
-7,152383545;-4,123544354;0;21/03/2018 8:00
1,378467355;-0,671512207;1;21/03/2018 9:00
-3,903530766;-5,625677287;0;21/03/2018 10:00
0,815501022;-0,048088507;1;21/03/2018 11:00
-0,183150471;-0,356673134;1;21/03/2018 12:00
4,10845651;5,069704269;2;21/03/2018 13:00
4,986496755;3,893267012;2;21/03/2018 14:00
5,120634761;6,044025129;2;21/03/2018 15:00
-0,397679694;-1,184030558;1;21/03/2018 16:00
-1,49901596;-0,091844764;1;21/03/2018 17:00
1,534482102;1,122374219;1;21/03/2018 18:00
0,199610418;1,094179548;1;21/03/2018 19:00
-4,518990768;-4,776115976;0;21/03/2018 20:00
5,979259744;4,750344462;2;21/03/2018 21:00
-0,939463242;1,119244918;1;21/03/2018 22:00
-4,084597882;-4,67124889;0;21/03/2018 23:00
-4,981581621;-3,323562688;0;22/03/2018 0:00
6,010839735;8,529055188;2;22/03/2018 1:00
-4,049692408;-3,289386627;0;22/03/2018 2:00
1,778983644;5,395598835;2;22/03/2018 3:00
4,692753774;6,369094583;2;22/03/2018 4:00
1,068379334;0,60412089;1;22/03/2018 5:00
5,427962627;6,723074718;2;22/03/2018 6:00
6,526812664;6,902558205;2;22/03/2018 7:00
-5,379127741;-5,20358036;0;22/03/2018 8:00
-5,734173799;-4,918004444;0;22/03/2018 9:00
-6,389572467;-6,645398747;0;22/03/2018 10:00
-5,818198883;-5,003374457;0;22/03/2018 11:00
5,123429182;3,541786886;2;22/03/2018 12:00
-4,67728144;-5,827230944;0;22/03/2018 13:00
5,938969469;4,936122167;2;22/03/2018 14:00
-4,443446875;-6,335481569;0;22/03/2018 15:00
0,184970575;0,452756352;1;22/03/2018 16:00
5,662536033;4,177144098;2;22/03/2018 17:00
6,167217733;6,588447176;2;22/03/2018 18:00
-3,93332531;-3,83070441;0;22/03/2018 19:00
-1,781158414;-2,230468019;1;22/03/2018 20:00
-0,064077764;0,53629091;1;22/03/2018 21:00
6,346571663;6,443670319;2;22/03/2018 22:00
3,881476516;5,642855494;2;22/03/2018 23:00
1,390255328;1,787346414;1;23/03/2018 0:00
-3,733088851;-5,707669466;0;23/03/2018 1:00
3,41281193;4,792683904;2;23/03/2018 2:00
-5,224855982;-5,650002581;0;23/03/2018 3:00
5,568644616;5,38292171;2;23/03/2018 4:00
0,573744421;-1,276304417;1;23/03/2018 5:00
-4,340754332;-4,062429862;0;23/03/2018 6:00
3,469720864;4,87756401;2;23/03/2018 7:00
-0,144878562;0,043040871;1;23/03/2018 8:00
-6,519369966;-5,484234073;0;23/03/2018 9:00
-5,581680914;-6,014756731;0;23/03/2018 10:00
-4,470195822;-3,558431379;0;23/03/2018 11:00
5,190223222;4,620375503;2;23/03/2018 12:00
-6,207021648;-6,075312393;0;23/03/2018 13:00
3,879582081;4,245133803;2;23/03/2018 14:00
-1,831144878;-1,228443831;1;23/03/2018 15:00
5,781942535;4,934589766;2;23/03/2018 16:00
-6,47852199;-5,719844208;0;23/03/2018 17:00
-0,809380821;0,956703186;1;23/03/2018 18:00
0,135563416;0,728518644;1;23/03/2018 19:00
-0,950953383;0,695932101;1;23/03/2018 20:00
-4,125482926;-5,649765227;0;23/03/2018 21:00
1,252842634;-0,448224616;1;23/03/2018 22:00
-6,683438192;-5,805870066;0;23/03/2018 23:00
4,099551539;6,419455681;2;24/03/2018 0:00
4,916828228;6,37733503;2;24/03/2018 1:00
4,93179747;3,593280567;2;24/03/2018 2:00
3,592706557;3,701896096;2;24/03/2018 3:00
4,284487015;6,121499212;2;24/03/2018 4:00
-3,523065574;-6,167779551;0;24/03/2018 5:00
3,9366455;6,021624764;2;24/03/2018 6:00
-4,791136405;-6,959670124;0;24/03/2018 7:00
4,941167146;4,779068275;2;24/03/2018 8:00
-0,7712003;-1,773969616;1;24/03/2018 9:00
-1,025868106;0,06233135;1;24/03/2018 10:00
0,386382654;0,837764222;1;24/03/2018 11:00
6,542736367;5,243475077;2;24/03/2018 12:00
2,149969891;5,544582401;2;24/03/2018 13:00
3,901083745;5,687426755;2;24/03/2018 14:00
-5,465805569;-5,150837712;0;24/03/2018 15:00
-0,893595014;-1,641380116;1;24/03/2018 16:00
-4,322074129;-5,487911408;0;24/03/2018 17:00
-0,64111426;2,824330591;1;24/03/2018 18:00
4,278430918;5,138856032;2;24/03/2018 19:00
6,983633652;5,011880435;2;24/03/2018 20:00
-5,215667638;-5,87296109;0;24/03/2018 21:00
-5,327894717;-4,844809316;0;24/03/2018 22:00
-5,712845783;-4,893569772;0;24/03/2018 23:00
1,868817841;0,419705608;1;25/03/2018 0:00
-0,900671383;-0,964200071;1;25/03/2018 1:00
-5,641486909;-4,512127715;0;25/03/2018 2:00
2,755217744;-0,305610614;1;25/03/2018 3:00
1,103217572;1,441942402;1;25/03/2018 4:00
-0,61085764;0,504483256;1;25/03/2018 5:00
5,759787237;4,160472442;2;25/03/2018 6:00
5,558723837;4,843522624;2;25/03/2018 7:00
-4,43023272;-4,55229144;0;25/03/2018 8:00
5,330867028;5,749766628;2;25/03/2018 9:00
0,246083615;-0,802280027;1;25/03/2018 10:00
4,136020151;4,87346742;2;25/03/2018 11:00
0,507020272;-0,057395365;1;25/03/2018 12:00
-1,58358839;0,412998912;1;25/03/2018 13:00
5,102645529;4,702203844;2;25/03/2018 14:00
1,048482651;0,487774821;1;25/03/2018 15:00
4,961676164;5,818765971;2;25/03/2018 16:00
-6,072139012;-7,921350483;0;25/03/2018 17:00
4,483883358;7,12455623;2;25/03/2018 18:00
5,114941772;6,427328652;2;25/03/2018 19:00
-7,025142587;-4,813545685;0;25/03/2018 20:00
4,174167227;6,846395921;2;25/03/2018 21:00
3,722563396;6,156581652;2;25/03/2018 22:00
4,849531859;4,33683541;2;25/03/2018 23:00
-1,627004921;2,022590231;1;26/03/2018 0:00
-4,675833648;-5,130143054;0;26/03/2018 1:00
0,925975101;-0,09107586;1;26/03/2018 2:00
0,551885972;0,680230208;1;26/03/2018 3:00
-5,409686593;-4,28767784;0;26/03/2018 4:00
-0,849720921;-0,482983926;1;26/03/2018 5:00
-1,207759393;0,809112791;1;26/03/2018 6:00
-0,218866252;0,766242975;1;26/03/2018 7:00
-1,397805478;1,202576505;1;26/03/2018 8:00
-3,710247246;-4,326818649;0;26/03/2018 9:00
4,46785611;4,61143178;2;26/03/2018 10:00
-5,936506375;-5,667779556;0;26/03/2018 11:00
-0,468496113;-0,758765258;1;26/03/2018 12:00
1,573734217;0,456688011;1;26/03/2018 13:00
-5,319053936;-5,796025857;0;26/03/2018 14:00
-3,762561865;-5,457301655;0;26/03/2018 15:00
-6,024186824;-3,145907434;0;26/03/2018 16:00
-6,866539951;-3,99248631;0;26/03/2018 17:00
4,513368812;4,9897944;2;26/03/2018 18:00
-0,248615854;0,626613637;1;26/03/2018 19:00
0,113394392;0,458994002;1;26/03/2018 20:00
-4,650349953;-6,564802771;0;26/03/2018 21:00
-0,51866672;0,853201545;1;26/03/2018 22:00
-3,87588728;-4,052473538;0;26/03/2018 23:00
-4,050445865;-6,484897968;0;27/03/2018 0:00
-5,473839347;-5,014452271;0;27/03/2018 1:00
-4,109801589;-3,964750665;0;27/03/2018 2:00
-5,637387127;-3,810983469;0;27/03/2018 3:00
5,247271452;5,886579493;2;27/03/2018 4:00
-6,072743026;-4,760753136;0;27/03/2018 5:00
-4,427942558;-5,062191017;0;27/03/2018 6:00
-1,345335487;-0,281164042;1;27/03/2018 7:00
5,583837082;4,564751803;2;27/03/2018 8:00
-5,046920579;-4,522959173;0;27/03/2018 9:00
-6,029371508;-6,352670286;0;27/03/2018 10:00
-0,021856747;0,707231374;1;27/03/2018 11:00
6,029604361;6,98247045;2;27/03/2018 12:00
-4,536793708;-6,367137806;0;27/03/2018 13:00
-5,342714517;-5,802277269;0;27/03/2018 14:00
1,991553302;-0,832061305;1;27/03/2018 15:00
1,218194712;1,057368305;1;27/03/2018 16:00
-0,063573539;-1,450927891;1;27/03/2018 17:00
4,571019283;5,964769894;2;27/03/2018 18:00
3,709057781;4,593025634;2;27/03/2018 19:00
4,220624675;4,348111417;2;27/03/2018 20:00
-0,175378456;0,491505647;1;27/03/2018 21:00
-6,089633037;-5,784761908;0;27/03/2018 22:00
-2,304211936;-0,361009223;1;27/03/2018 23:00
5,605404505;5,472639763;2;28/03/2018 0:00
-5,192360965;-4,698452658;0;28/03/2018 1:00
-6,211171929;-4,269235881;0;28/03/2018 2:00
-3,736293322;-5,846315977;0;28/03/2018 3:00
5,417095324;4,015366313;2;28/03/2018 4:00
-5,609512202;-5,186971303;0;28/03/2018 5:00
-4,158016305;-5,3692072;0;28/03/2018 6:00
-2,703348047;0,339355813;1;28/03/2018 7:00
-5,362440941;-6,119669895;0;28/03/2018 8:00
0,81398086;0,12861745;1;28/03/2018 9:00
4,084522971;5,126459219;2;28/03/2018 10:00
-4,900348635;-5,503475654;0;28/03/2018 11:00
0,327811074;0,952478157;1;28/03/2018 12:00
6,031380525;5,388185796;2;28/03/2018 13:00
-4,327426299;-3,100118065;0;28/03/2018 14:00
-3,892919331;-5,120381164;0;28/03/2018 15:00
-5,607875261;-5,539122703;0;28/03/2018 16:00
4,438069886;3,571095393;2;28/03/2018 17:00
4,826455582;5,415802726;2;28/03/2018 18:00
-0,782003493;-0,759703117;1;28/03/2018 19:00
-1,232431239;0,952461971;1;28/03/2018 20:00
5,306134553;4,768940463;2;28/03/2018 21:00
0,906544157;0,072252048;1;28/03/2018 22:00
4,96543576;5,9057176;2;28/03/2018 23:00
1,234751914;-1,031955242;1;29/03/2018 0:00
-5,006070912;-4,161509226;0;29/03/2018 1:00
0,060085995;0,388312005;1;29/03/2018 2:00
3,837061013;4,642584952;2;29/03/2018 3:00
7,004423304;4,902688849;2;29/03/2018 4:00
-0,414626901;-0,99517396;1;29/03/2018 5:00
6,787239965;4,566009538;2;29/03/2018 6:00
-6,070892498;-4,517527585;0;29/03/2018 7:00
7,768373606;4,7484481;2;29/03/2018 8:00
4,697902959;6,587400602;2;29/03/2018 9:00
-5,699725508;-4,786020089;0;29/03/2018 10:00
4,682897167;4,196565726;2;29/03/2018 11:00
-5,259042146;-5,196349849;0;29/03/2018 12:00
0,319524671;1,653617268;1;29/03/2018 13:00
1,092106784;-0,547905304;1;29/03/2018 14:00
5,878963973;5,480608593;2;29/03/2018 15:00
4,013559501;5,516825266;2;29/03/2018 16:00
-4,898143705;-3,450979849;0;29/03/2018 17:00
4,943211404;4,109564247;2;29/03/2018 18:00
4,662184906;4,372579266;2;29/03/2018 19:00
-6,69246463;-3,470449681;0;29/03/2018 20:00
-6,970103818;-4,107402662;0;29/03/2018 21:00
5,46041565;4,860457957;2;29/03/2018 22:00
0,020417167;-1,465673857;1;29/03/2018 23:00
4,321665371;4,385856469;2;30/03/2018 0:00
-3,558726711;-6,435862151;0;30/03/2018 1:00
-1,793892498;-1,355447503;1;30/03/2018 2:00
0,767479345;-0,001714154;1;30/03/2018 3:00
-0,54508723;1,81675563;1;30/03/2018 4:00
5,220189314;6,032389398;2;30/03/2018 5:00
-7,635747739;-4,996624493;0;30/03/2018 6:00
-0,008113202;0,158089225;1;30/03/2018 7:00
4,827958641;6,438169201;2;30/03/2018 8:00
5,625591303;6,484641862;2;30/03/2018 9:00
4,699174044;3,372688272;2;30/03/2018 10:00
4,709558518;5,444145171;2;30/03/2018 11:00
4,204282336;6,746490632;2;30/03/2018 12:00
4,508455586;4,372951385;2;30/03/2018 13:00
-6,909356088;-3,681697675;0;30/03/2018 14:00
-5,592355956;-4,876452304;0;30/03/2018 15:00
1,352800535;-0,466574071;1;30/03/2018 16:00
6,213179188;5,53289172;2;30/03/2018 17:00
-6,103366606;-7,152890593;0;30/03/2018 18:00
-1,666763407;-1,494756146;1;30/03/2018 19:00
5,08551333;3,284291681;2;30/03/2018 20:00
4,202561883;6,07452979;2;30/03/2018 21:00
0,504581814;0,626538363;1;30/03/2018 22:00
-0,185097649;1,212129204;1;30/03/2018 23:00
-2,169677418;-1,194189401;1;31/03/2018 0:00
2,169936588;-1,423682637;1;31/03/2018 1:00
-6,105704668;-5,21492103;0;31/03/2018 2:00
-5,244156635;-4,035912832;0;31/03/2018 3:00
-5,221253624;-5,2768133;0;31/03/2018 4:00
-0,991696663;-0,632880275;1;31/03/2018 5:00
-0,129034115;-0,851662174;1;31/03/2018 6:00
-0,49496548;-0,497572498;1;31/03/2018 7:00
3,914252289;5,029796165;2;31/03/2018 8:00
5,292168828;5,11484509;2;31/03/2018 9:00
4,190653315;3,974276605;2;31/03/2018 10:00
5,965326667;5,70433621;2;31/03/2018 11:00
1,07036516;1,271892422;1;31/03/2018 12:00
3,281069587;6,046954534;2;31/03/2018 13:00
-0,380763404;-1,269465266;1;31/03/2018 14:00
-4,255808029;-5,181224173;0;31/03/2018 15:00
1,243405797;1,22803021;1;31/03/2018 16:00
0,494063919;-2,854626663;1;31/03/2018 17:00
6,605355962;6,223936344;2;31/03/2018 18:00
4,53614557;3,901813616;2;31/03/2018 19:00
-4,334583176;-3,058782564;0;31/03/2018 20:00
-1,2445425;0,232868087;1;31/03/2018 21:00
5,675137056;3,283966752;2;31/03/2018 22:00
-4,902323901;-5,773009784;0;31/03/2018 23:00
-5,995815395;-4,348863758;0;01/04/2018 0:00
-5,555546779;-4,795610968;0;01/04/2018 1:00
2,324698914;-0,528946763;1;01/04/2018 2:00
2,22618506;4,820380279;2;01/04/2018 3:00
-4,788982533;-5,096713112;0;01/04/2018 4:00
-5,018708756;-5,388518453;0;01/04/2018 5:00
5,765402156;6,073412702;2;01/04/2018 6:00
-4,943350075;-4,470307246;0;01/04/2018 7:00
-4,56306183;-3,809353725;0;01/04/2018 8:00
4,618368905;5,740125664;2;01/04/2018 9:00
-0,674934019;-0,403075989;1;01/04/2018 10:00
-4,723309201;-4,172816751;0;01/04/2018 11:00
-0,739371407;1,191899334;1;01/04/2018 12:00
5,873989751;5,078439246;2;01/04/2018 13:00
-0,079067342;-0,57912411;1;01/04/2018 14:00
-4,440209552;-3,919219274;0;01/04/2018 15:00
5,626877064;4,951234348;2;01/04/2018 16:00
5,618068494;5,346527018;2;01/04/2018 17:00
-5,094458714;-4,580390028;0;01/04/2018 18:00
4,388998876;5,79634002;2;01/04/2018 19:00
4,219856119;5,73526931;2;01/04/2018 20:00
-4,777866228;-5,478748622;0;01/04/2018 21:00
-4,435394074;-6,019664339;0;01/04/2018 22:00
-1,430831202;-0,476553801;1;01/04/2018 23:00
5,584524052;4,731860861;2;02/04/2018 0:00
